station,name,latitude,longitude,elevation,date,prcp,prcp_attributes,tavg,tavg_attributes,tmax,tmax_attributes,tmin,tmin_attributes,year,month,day,day_of_year,quarter,month_sin,month_cos,rainfall_present,rainfall_7day,rainfall_30day,rainfall_90day,rainfall_7day_mean,temperature_range,tmax_7day_mean,tmin_7day_mean,latitude_change,latitude_pct_change,longitude_change,longitude_pct_change,elevation_change,elevation_pct_change,prcp_change,prcp_pct_change,tavg_change,tavg_pct_change,tmax_change,tmax_pct_change,tmin_change,tmin_pct_change,year_change,year_pct_change,month_change,month_pct_change,day_change,day_pct_change,day_of_year_change,day_of_year_pct_change,quarter_change,quarter_pct_change,month_sin_change,month_sin_pct_change,month_cos_change,month_cos_pct_change,rainfall_7day_change,rainfall_7day_pct_change,rainfall_30day_change,rainfall_30day_pct_change,rainfall_90day_change,rainfall_90day_pct_change,rainfall_7day_mean_change,rainfall_7day_mean_pct_change,temperature_range_change,temperature_range_pct_change,tmax_7day_mean_change,tmax_7day_mean_pct_change,tmin_7day_mean_change,tmin_7day_mean_pct_change
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-01,15.5,",,S",17.2,"H,,S",26.8,",,S",13.7,",,S",2000,1,1,1,1,0.49999999999999994,0.8660254037844387,1,15.5,15.5,15.5,15.5,13.100000000000001,26.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-01,2.3,",,S",21.7,"H,,S",30.7,",,S",17.8,",,S",2000,1,1,1,1,0.49999999999999994,0.8660254037844387,1,17.8,17.8,17.8,8.9,12.899999999999999,28.75,15.75,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-13.2,-0.8516129032258064,4.5,0.2616279069767442,3.8999999999999986,0.1455223880597014,4.100000000000001,0.2992700729927009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000007,0.1483870967741936,2.3000000000000007,0.1483870967741936,2.3000000000000007,0.1483870967741936,-6.6,-0.4258064516129032,-0.20000000000000284,-0.015267175572519331,1.9499999999999993,0.0727611940298507,2.0500000000000007,0.14963503649635035
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-01,1.0,",,S",19.4,"H,,S",28.2,",,S",15.0,",,S",2000,1,1,1,1,0.49999999999999994,0.8660254037844387,1,18.8,18.8,18.8,6.266666666666667,13.2,28.566666666666666,15.5,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-1.2999999999999998,-0.5652173913043478,-2.3000000000000007,-0.10599078341013823,-2.5,-0.08143322475570036,-2.8000000000000007,-0.1573033707865169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.05617977528089879,1.0,0.05617977528089879,1.0,0.05617977528089879,-2.6333333333333337,-0.29588014981273414,0.3000000000000007,0.023255813953488413,-0.18333333333333357,-0.006376811594202891,-0.25,-0.015873015873015928
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-02,0.5,",,S",18.3,"H,,S",24.4,",,S",12.2,Unknown,2000,1,2,2,1,0.49999999999999994,0.8660254037844387,1,19.3,19.3,19.3,4.825,12.2,27.525,14.675,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-0.5,-0.5,-1.0999999999999979,-0.05670103092783496,-3.8000000000000007,-0.13475177304964547,-2.8000000000000007,-0.18666666666666676,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02659574468085113,0.5,0.02659574468085113,0.5,0.02659574468085113,-1.4416666666666664,-0.23005319148936165,-1.0,-0.0757575757575758,-1.0416666666666679,-0.03646441073512252,-0.8249999999999993,-0.0532258064516129
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-02,3.0,",,S",22.6,"H,,S",27.9,",,S",18.0,",,S",2000,1,2,2,1,0.49999999999999994,0.8660254037844387,1,22.3,22.3,22.3,4.46,9.899999999999999,27.6,15.34,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,2.5,5.0,4.300000000000001,0.23497267759562845,3.5,0.14344262295081966,5.800000000000001,0.47540983606557385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1554404145077719,3.0,0.1554404145077719,3.0,0.1554404145077719,-0.3650000000000002,-0.07564766839378245,-2.3000000000000007,-0.18852459016393452,0.07500000000000284,0.0027247956403271267,0.6649999999999991,0.04531516183986373
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-02,2.3,",,S",20.8,"H,,S",26.1,",,S",16.3,",,S",2000,1,2,2,1,0.49999999999999994,0.8660254037844387,1,24.6,24.6,24.6,4.1000000000000005,9.8,27.349999999999998,15.5,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-0.7000000000000002,-0.2333333333333334,-1.8000000000000007,-0.07964601769911506,-1.7999999999999972,-0.06451612903225801,-1.6999999999999993,-0.09444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000007,0.10313901345291487,2.3000000000000007,0.10313901345291487,2.3000000000000007,0.10313901345291487,-0.35999999999999943,-0.08071748878923757,-0.09999999999999787,-0.010101010101009833,-0.25000000000000355,-0.009057971014492905,0.16000000000000014,0.010430247718383301
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-03,5.6,",,S",16.0,"H,,S",24.4,",,S",13.4,",,S",2000,1,3,3,1,0.49999999999999994,0.8660254037844387,1,30.2,30.2,30.2,4.314285714285714,10.999999999999998,26.928571428571427,15.200000000000001,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,3.3,1.4347826086956523,-4.800000000000001,-0.23076923076923084,-1.7000000000000028,-0.06513409961685834,-2.9000000000000004,-0.17791411042944782,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.599999999999998,0.22764227642276413,5.599999999999998,0.22764227642276413,5.599999999999998,0.22764227642276413,0.21428571428571352,0.05226480836236913,1.1999999999999975,0.12244897959183643,-0.4214285714285708,-0.015408722904152516,-0.29999999999999893,-0.019354838709677358
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2000-01-03,4.6,",,S",20.1,"H,,S",27.9,",,S",17.6,",,S",2000,1,3,3,1,0.49999999999999994,0.8660254037844387,1,19.299999999999997,34.8,34.8,2.7571428571428567,10.299999999999997,27.085714285714285,15.757142857142856,0.4059999999999988,-0.01553234630245992,-0.06299999999999883,-0.0022304043050342948,-372.0999999999999,-0.21964464907620562,-1.0,-0.1785714285714286,4.100000000000001,0.2562500000000001,3.5,0.14344262295081966,4.200000000000001,0.31343283582089554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.900000000000002,-0.36092715231788086,4.599999999999998,0.15231788079470188,4.599999999999998,0.15231788079470188,-1.5571428571428574,-0.36092715231788086,-0.7000000000000011,-0.06363636363636371,0.15714285714285836,0.005835543766578244,0.5571428571428552,0.03665413533834583
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2000-01-03,1.0,",,S",18.2,"H,,S",26.1,",,S",15.7,",,S",2000,1,3,3,1,0.49999999999999994,0.8660254037844387,1,18.0,35.8,35.8,2.5714285714285716,10.400000000000002,26.428571428571427,15.457142857142857,-0.18400000000000105,0.007150351688493428,0.03399999999999892,0.0012064010218926224,178.0,0.13464447806354007,-3.5999999999999996,-0.7826086956521738,-1.9000000000000021,-0.09452736318407973,-1.7999999999999972,-0.06451612903225801,-1.9000000000000021,-0.10795454545454553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2999999999999972,-0.06735751295336778,1.0,0.028735632183908066,1.0,0.028735632183908066,-0.18571428571428505,-0.06735751295336767,0.10000000000000497,0.00970873786407811,-0.6571428571428584,-0.02426160337552752,-0.29999999999999893,-0.01903898458748865
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2000-01-04,1.5,",,S",16.7,"H,,S",21.7,",,S",12.3,",,S",2000,1,4,4,1,0.49999999999999994,0.8660254037844387,1,18.5,37.3,37.3,2.642857142857143,9.399999999999999,25.5,15.071428571428571,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.5,0.5,-1.5,-0.08241758241758246,-4.400000000000002,-0.1685823754789273,-3.3999999999999986,-0.21656050955414008,0.0,0.0,0.0,0.0,1.0,0.33333333333333326,1.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.02777777777777768,1.5,0.04189944134078205,1.5,0.04189944134078205,0.07142857142857117,0.02777777777777768,-1.0000000000000036,-0.09615384615384648,-0.928571428571427,-0.03513513513513511,-0.3857142857142861,-0.024953789279112737
